,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
755,MIL,W,19,5,3,0,0,0,119.15,0.48440000000000005,92.0,13.95,16.1,38.5,10.7,49.2,7.6,NOP,16,5,3,2,2,2,120.35,0.4971500000000001,89.05,12.8,19.25,33.1,11.8,44.9,7.55
756,PHI,W,23,5,3,0,0,0,114.3,0.47765,84.55,9.55,24.05,34.1,10.95,45.05,8.65,DAL,17,7,4,0,0,0,113.9,0.47125000000000006,88.25,12.75,17.95,33.05,8.45,41.5,5.45
757,MEM,W,16,4,2,0,0,0,111.65,0.47109999999999996,90.2,11.0,15.75,32.3,11.45,43.75,10.2,LAC,23,6,3,0,0,0,117.15,0.49260000000000004,87.75,13.85,17.1,36.6,9.8,46.4,7.2
758,RGV,W,3,3,1,0,0,0,108.77777777777777,0.4343333333333333,92.44444444444444,13.777777777777779,8.88888888888889,35.55555555555556,12.555555555555555,48.111111111111114,9.333333333333334,ERI,8,8,5,0,0,0,114.0,0.4934444444444444,85.77777777777777,12.666666666666666,11.11111111111111,36.22222222222222,10.222222222222221,46.44444444444444,9.222222222222221
759,NYK,W,18,6,3,0,0,0,105.25,0.4487,86.2,9.95,18.1,37.15,10.8,47.95,6.4,SAC,14,2,0,1,1,1,114.0,0.4831,89.75,12.95,14.55,31.85,10.35,42.2,6.7
760,SCW,W,6,6,5,0,0,0,112.77777777777777,0.4707777777777778,81.55555555555556,14.0,13.777777777777779,36.77777777777778,8.222222222222221,45.0,8.333333333333334,MHU,3,3,1,0,0,0,106.77777777777777,0.42077777777777775,92.77777777777777,12.11111111111111,9.777777777777779,35.888888888888886,13.0,48.888888888888886,10.88888888888889
761,DEN,L,19,5,2,0,0,0,114.75,0.47735000000000005,90.25,13.65,15.4,33.8,10.5,44.3,8.4,WAS,12,6,4,1,1,1,112.45,0.44995,90.05,10.8,20.45,35.55,10.3,45.85,7.2
762,LIN,W,3,3,2,0,0,0,109.875,0.45075000000000004,85.75,11.5,13.0,32.625,10.25,42.875,8.25,ACC,3,3,2,0,0,0,102.0,0.4205,87.875,9.25,11.125,34.5,12.5,47.0,8.125
763,OKL,L,7,7,5,0,0,0,120.25,0.475125,95.5,12.0,10.375,42.125,17.375,59.5,9.0,GBO,3,3,2,0,0,0,108.375,0.44425,88.0,11.625,11.125,36.5,12.5,49.0,7.125
764,CTN,W,3,3,2,0,0,0,110.125,0.46575,85.375,11.5,11.75,33.5,9.375,42.875,8.0,LAK,4,4,2,0,0,0,103.125,0.43837499999999996,89.125,10.25,9.375,35.125,10.5,45.625,7.5
765,DEL,L,7,7,4,0,0,0,119.625,0.461375,92.75,14.25,12.5,31.5,12.625,44.125,10.875,RAP,5,5,4,0,0,0,121.5,0.47025000000000006,94.125,14.625,11.375,34.25,13.625,47.875,11.125
766,MHU,L,3,3,2,0,0,0,107.5,0.418375,93.0,12.125,10.375,36.25,13.125,49.375,11.5,GLI,5,5,2,0,0,0,106.0,0.463,88.0,8.375,10.75,36.125,11.25,47.375,8.0
767,IND,L,15,4,3,1,1,1,112.75,0.46939999999999993,89.7,12.5,16.25,34.15,9.15,43.3,8.0,GSW,19,5,3,0,0,0,116.15,0.4770500000000001,89.3,15.15,15.9,35.4,7.95,43.35,7.95
768,CLE,W,13,1,1,0,0,0,107.1,0.45649999999999996,87.75,9.05,17.95,31.1,11.7,42.8,7.4,HOU,14,1,0,0,0,0,108.0,0.43674999999999997,89.35,14.15,15.75,35.2,9.05,44.25,7.95
769,PHX,L,20,9,4,0,0,0,114.4,0.48805,88.7,13.15,14.95,35.65,8.95,44.6,6.5,CHA,15,5,2,0,0,0,112.15,0.46665,89.35,14.25,14.8,33.4,10.75,44.15,7.3
770,MIA,W,15,7,3,2,2,2,105.15,0.45289999999999997,83.95,12.75,16.2,35.15,7.5,42.65,7.25,TOR,18,6,4,1,1,1,113.45,0.45845,88.1,14.55,18.3,31.9,9.4,41.3,9.0
771,OKC,W,13,3,1,1,1,1,108.3,0.45075000000000004,88.55,13.0,15.6,36.15,7.9,44.05,7.65,SAS,16,7,4,1,1,1,111.05,0.45555,91.2,10.35,17.9,35.65,9.25,44.9,7.15
772,NOP,W,15,5,2,0,0,0,118.7,0.49319999999999997,88.85,12.75,18.55,33.3,11.7,45.0,7.2,DET,11,4,2,1,1,1,107.5,0.44865000000000005,85.55,12.3,18.5,32.4,9.8,42.2,7.5
773,CHI,W,17,6,4,0,0,0,114.5,0.49250000000000005,88.35,13.4,14.4,35.85,8.75,44.6,6.75,MIN,8,1,0,0,0,0,107.7,0.43605,91.8,13.75,13.95,32.35,9.8,42.15,8.5
774,ATL,W,15,3,2,1,1,1,113.95,0.46595,86.15,11.6,22.55,33.05,10.5,43.55,7.25,BOS,15,3,2,1,1,1,108.85,0.45125000000000004,88.05,12.2,17.25,32.45,10.95,43.4,7.75
775,UTA,W,28,9,4,0,0,0,119.25,0.4761,86.9,17.35,19.3,36.45,10.7,47.15,6.65,LAL,26,6,1,0,0,0,110.65,0.47829999999999995,86.8,10.25,17.5,33.8,9.3,43.1,7.35
776,TOR,L,18,7,4,1,1,1,114.15,0.4579000000000001,87.75,15.05,18.9,32.2,9.35,41.55,8.65,PHI,22,5,2,1,1,1,115.7,0.48150000000000004,85.65,9.65,23.65,33.8,11.15,44.95,8.9
777,DEN,W,18,4,2,2,2,2,115.0,0.48105000000000003,89.95,13.85,15.05,33.45,10.45,43.9,8.6,POR,19,7,3,0,0,0,114.05,0.44370000000000004,92.1,16.35,16.3,32.1,12.35,44.45,6.9
778,MIL,W,18,5,2,0,0,0,117.7,0.48175,91.3,13.9,15.9,38.25,10.75,49.0,7.55,MIN,8,2,1,0,0,0,106.95,0.4344,91.45,13.5,14.05,32.05,9.9,41.95,9.1
779,ORL,L,15,5,4,1,1,1,105.25,0.42955,90.0,12.5,15.45,36.65,10.75,47.4,6.7,DET,10,3,2,0,0,0,107.3,0.44489999999999996,85.75,12.5,18.6,32.05,10.05,42.1,7.4
780,IWA,L,0,0,0,0,0,0,103.125,0.445625,88.125,10.625,8.5,35.5,11.25,46.75,7.5,SCW,5,5,4,0,0,0,113.375,0.46487500000000004,81.125,14.625,14.75,36.5,7.875,44.375,8.25
781,SLC,W,1,1,0,0,0,0,96.125,0.41712499999999997,86.625,12.125,7.5,27.75,10.25,38.0,7.5,AUS,6,6,3,0,0,0,109.875,0.462125,91.625,10.125,10.0,34.75,12.625,47.375,7.625
782,CLE,W,12,0,0,1,1,1,105.85,0.44964999999999994,88.35,8.7,17.65,31.05,11.95,43.0,7.4,ATL,15,3,2,0,0,0,113.0,0.46414999999999995,86.3,11.15,22.25,33.3,10.25,43.55,7.05
783,NYK,L,18,6,4,1,1,1,105.4,0.45299999999999996,85.95,9.95,17.65,36.8,10.5,47.3,6.4,GSW,18,5,2,0,0,0,115.65,0.47805,88.9,15.05,15.7,35.6,7.85,43.45,7.95
784,FWN,L,3,3,2,0,0,0,112.875,0.43975,96.75,8.875,11.125,34.125,15.25,49.375,9.875,ERI,7,7,5,0,0,0,115.0,0.499,85.375,12.875,11.375,36.25,10.125,46.375,9.375
785,RGV,L,3,3,2,0,0,0,108.75,0.436875,91.625,14.0,8.875,36.375,12.0,48.375,8.625,GBO,2,2,2,0,0,0,107.42857142857143,0.438,89.14285714285714,11.714285714285714,10.285714285714286,36.714285714285715,12.0,48.714285714285715,7.142857142857143
786,BKN,W,22,7,5,1,1,1,122.25,0.50915,87.1,15.6,17.95,33.8,8.1,41.9,5.95,SAC,14,3,0,0,0,0,114.45,0.48525,89.6,12.95,14.8,32.05,10.45,42.5,6.7
787,WES,W,4,4,2,0,0,0,116.25,0.45525000000000004,93.625,13.875,10.25,35.25,10.75,46.0,9.375,LAK,4,4,3,0,0,0,101.71428571428571,0.43471428571428566,89.85714285714286,10.285714285714286,8.714285714285714,35.42857142857143,11.0,46.42857142857143,7.285714285714286
788,DAL,W,16,6,4,0,0,0,113.6,0.4685,88.6,12.85,17.75,33.6,8.7,42.3,5.6,BOS,15,4,2,0,0,0,109.7,0.45294999999999996,88.15,12.45,17.45,32.7,10.65,43.35,7.8
789,LAC,W,22,6,3,0,0,0,117.3,0.4931,87.5,13.8,17.5,36.4,10.05,46.45,7.35,WAS,12,6,5,0,0,0,112.0,0.44655000000000006,90.05,10.8,20.6,35.6,10.35,45.95,7.4
790,ERI,W,6,6,4,0,0,0,115.0,0.4952857142857143,86.14285714285714,12.857142857142858,11.142857142857142,36.0,10.428571428571429,46.42857142857143,9.142857142857142,DEL,7,7,5,0,0,0,121.0,0.46642857142857147,92.57142857142857,14.285714285714286,12.714285714285714,31.714285714285715,12.571428571428571,44.285714285714285,11.285714285714286
791,WES,W,3,3,1,0,0,0,118.57142857142857,0.4618571428571428,93.71428571428571,14.857142857142858,10.285714285714286,34.142857142857146,10.428571428571429,44.57142857142857,9.285714285714286,CTN,3,3,2,0,0,0,112.85714285714286,0.47514285714285714,86.14285714285714,11.857142857142858,11.857142857142858,32.714285714285715,9.571428571428571,42.285714285714285,8.571428571428571
792,IWA,L,0,0,0,0,0,0,100.42857142857143,0.43942857142857145,87.57142857142857,11.0,7.571428571428571,35.714285714285715,11.857142857142858,47.57142857142857,7.142857142857143,OKL,6,6,5,0,0,0,119.14285714285714,0.4777142857142857,95.71428571428571,11.285714285714286,9.714285714285714,43.285714285714285,17.571428571428573,60.857142857142854,8.857142857142858
793,HOU,L,14,2,0,1,1,1,108.0,0.43709999999999993,89.4,14.1,15.7,35.05,9.0,44.05,8.3,CHI,16,5,3,2,2,2,114.25,0.49085,88.35,13.15,14.7,35.1,8.8,43.9,7.0
794,PHX,W,19,8,4,0,0,0,114.05,0.48725000000000007,88.45,13.15,15.0,35.95,8.5,44.45,6.5,POR,19,8,4,0,0,0,114.65,0.44460000000000005,92.05,16.45,16.7,32.15,12.1,44.25,7.05
795,OKC,L,13,3,2,0,0,0,108.55,0.4506500000000001,89.15,12.8,15.55,36.15,8.1,44.25,7.55,MIA,14,6,2,1,1,1,104.75,0.4546,83.25,12.6,16.35,34.7,7.25,41.95,6.95
796,UTA,W,27,9,4,1,1,1,118.5,0.47465,86.85,17.15,19.05,36.5,10.8,47.3,6.7,CHA,15,6,3,0,0,0,112.3,0.4695500000000001,88.75,14.45,14.85,33.8,10.65,44.45,7.2
797,RAP,W,4,4,3,0,0,0,121.85714285714286,0.4642857142857143,95.28571428571429,14.571428571428571,11.571428571428571,34.142857142857146,14.142857142857142,48.285714285714285,11.285714285714286,MHU,3,3,2,0,0,0,106.14285714285714,0.40757142857142853,94.42857142857143,11.571428571428571,10.428571428571429,37.142857142857146,13.714285714285714,50.857142857142854,11.142857142857142
798,ACC,L,3,3,2,0,0,0,103.71428571428571,0.42828571428571427,88.71428571428571,9.428571428571429,10.857142857142858,35.285714285714285,12.857142857142858,48.142857142857146,7.857142857142857,SCW,4,4,4,0,0,0,111.14285714285714,0.4547142857142857,80.71428571428571,14.285714285714286,15.142857142857142,36.285714285714285,8.285714285714286,44.57142857142857,7.857142857142857
799,LAL,L,26,7,2,0,0,0,110.3,0.47974999999999995,85.8,10.2,17.9,34.35,9.25,43.6,7.4,WAS,11,6,4,0,0,0,112.45,0.44705000000000006,89.95,11.15,20.7,34.7,10.55,45.25,7.4
800,GLI,L,5,5,3,0,0,0,107.28571428571429,0.4665714285714286,89.14285714285714,8.285714285714286,10.857142857142858,37.142857142857146,11.0,48.142857142857146,7.571428571428571,LIN,2,2,1,0,0,0,110.0,0.4407142857142858,87.57142857142857,12.0,12.857142857142858,33.57142857142857,11.428571428571429,45.0,7.714285714285714
801,DAL,W,15,5,4,0,0,0,114.1,0.4713,88.55,13.1,17.6,33.3,8.75,42.05,5.55,MEM,16,4,3,0,0,0,111.65,0.4720999999999999,89.85,11.2,15.65,32.05,11.05,43.1,10.55
802,GBO,L,2,2,2,0,0,0,107.16666666666667,0.43133333333333335,89.0,11.5,11.0,38.0,11.333333333333334,49.333333333333336,7.333333333333333,GLI,4,4,3,0,0,0,104.83333333333333,0.45649999999999996,88.5,7.666666666666667,11.5,38.333333333333336,10.666666666666666,49.0,7.666666666666667
803,CLE,L,12,1,0,0,0,0,105.35,0.449,88.25,8.85,17.2,31.15,11.75,42.9,7.5,OKC,12,3,1,0,0,0,107.8,0.44514999999999993,89.35,12.5,15.8,36.8,8.2,45.0,7.15
804,LAK,W,3,3,3,0,0,0,101.33333333333333,0.43383333333333335,89.66666666666667,10.166666666666666,8.5,34.833333333333336,11.0,45.833333333333336,7.666666666666667,ACC,3,3,3,0,0,0,104.0,0.43050000000000005,89.83333333333333,9.333333333333334,10.166666666666666,34.666666666666664,13.333333333333334,48.0,7.833333333333333
805,LAC,L,22,6,4,0,0,0,117.45,0.49375,86.85,13.95,18.0,36.25,9.4,45.65,7.4,BKN,21,6,5,1,1,1,122.75,0.51565,86.45,15.85,17.8,33.9,8.05,41.95,5.75
806,CTN,W,2,2,2,0,0,0,110.5,0.457,85.66666666666667,12.166666666666666,12.166666666666666,32.666666666666664,8.666666666666666,41.333333333333336,9.666666666666666,SLC,1,1,1,0,0,0,94.0,0.41100000000000003,86.57142857142857,11.0,7.714285714285714,29.0,10.285714285714286,39.285714285714285,8.285714285714286
807,RAP,L,4,4,3,0,0,0,122.66666666666667,0.47316666666666674,93.33333333333333,14.666666666666666,12.166666666666666,34.166666666666664,13.0,47.166666666666664,11.0,FWN,2,2,2,0,0,0,111.57142857142857,0.4288571428571429,97.28571428571429,8.571428571428571,11.428571428571429,33.42857142857143,16.142857142857142,49.57142857142857,10.0
808,NYK,W,17,5,3,0,0,0,104.65,0.4513999999999999,86.4,10.1,16.65,36.55,10.8,47.35,6.5,MIN,8,2,1,0,0,0,107.35,0.43594999999999995,91.85,13.15,14.2,32.1,10.1,42.2,8.95
809,OKL,W,5,5,4,0,0,0,118.16666666666667,0.4808333333333334,93.16666666666667,10.833333333333334,10.333333333333334,42.666666666666664,16.333333333333332,59.0,8.666666666666666,RGV,3,3,2,0,0,0,108.0,0.4424285714285715,90.71428571428571,12.571428571428571,9.0,37.142857142857146,12.571428571428571,49.714285714285715,8.428571428571429
810,ORL,W,14,4,3,0,0,0,104.95,0.42940000000000006,90.5,12.6,14.65,35.8,11.25,47.05,6.6,DET,10,3,2,0,0,0,106.8,0.4428500000000001,85.55,12.45,18.65,31.45,10.15,41.6,7.4
811,ATL,W,14,2,1,0,0,0,112.45,0.4569,87.2,11.4,21.95,33.8,10.45,44.25,7.1,DEN,18,5,3,0,0,0,114.95,0.48224999999999996,89.95,13.8,14.85,33.7,10.7,44.4,8.75
812,MIL,W,17,5,1,0,0,0,117.35,0.4825500000000001,91.35,14.0,15.25,37.75,10.6,48.35,7.9,SAC,14,4,0,0,0,0,113.65,0.48360000000000014,88.65,12.75,15.3,32.65,10.05,42.7,6.6
813,AUS,L,6,6,4,0,0,0,110.28571428571429,0.46014285714285713,92.71428571428571,9.571428571428571,10.428571428571429,35.142857142857146,13.428571428571429,48.57142857142857,8.285714285714286,DEL,6,6,5,0,0,0,120.83333333333333,0.46249999999999997,92.0,15.166666666666666,12.833333333333334,31.5,12.5,44.0,11.5
814,NOP,W,14,5,1,0,0,0,118.0,0.49470000000000003,88.55,12.7,17.9,33.1,11.7,44.8,7.15,BOS,15,4,2,0,0,0,109.75,0.4569,87.55,12.55,17.2,32.7,10.65,43.35,7.9
815,TOR,W,17,7,3,0,0,0,114.2,0.45594999999999997,88.1,15.35,18.65,31.85,9.75,41.6,9.05,PHI,22,6,2,1,1,1,115.25,0.4822,86.0,9.5,22.95,34.15,11.05,45.2,8.6
816,MHU,L,3,3,3,0,0,0,106.66666666666667,0.41516666666666663,94.5,11.333333333333334,10.0,38.333333333333336,13.5,51.833333333333336,11.0,ERI,5,5,4,0,0,0,116.33333333333333,0.4955,87.33333333333333,13.0,10.833333333333334,34.833333333333336,10.333333333333334,45.166666666666664,9.0
817,FWN,W,1,1,1,0,0,0,113.83333333333333,0.43100000000000005,98.66666666666667,8.833333333333334,11.333333333333334,32.333333333333336,17.5,49.833333333333336,10.0,IWA,0,0,0,0,0,0,101.66666666666667,0.4446666666666667,85.83333333333333,11.666666666666666,8.333333333333334,33.333333333333336,11.833333333333334,45.166666666666664,6.333333333333333
818,RGV,W,2,2,2,0,0,0,108.5,0.43683333333333335,91.83333333333333,12.333333333333334,9.5,36.333333333333336,13.5,49.833333333333336,8.333333333333334,LIN,2,2,1,0,0,0,113.33333333333333,0.4566666666666667,88.16666666666667,12.333333333333334,12.666666666666666,32.833333333333336,11.833333333333334,44.666666666666664,7.666666666666667
819,SCW,W,3,3,3,0,0,0,111.5,0.4506666666666666,82.0,15.0,14.166666666666666,37.0,8.166666666666666,45.166666666666664,7.5,SLC,1,1,1,0,0,0,92.33333333333333,0.40099999999999997,86.83333333333333,11.333333333333334,7.5,29.833333333333332,11.0,40.833333333333336,8.166666666666666
820,AUS,W,5,5,4,0,0,0,107.83333333333333,0.4526666666666667,92.0,8.333333333333334,11.0,35.0,13.666666666666666,48.666666666666664,8.0,WES,3,3,2,0,0,0,118.66666666666667,0.45449999999999996,94.83333333333333,15.166666666666666,10.5,34.333333333333336,11.0,45.333333333333336,9.166666666666666
821,CHA,W,14,6,3,0,0,0,113.1,0.46845,89.35,14.25,15.45,33.25,11.25,44.5,7.35,GSW,18,5,3,0,0,0,115.4,0.47540000000000004,89.1,15.05,15.75,35.9,7.9,43.8,7.85
822,CHI,W,15,5,3,0,0,0,114.35,0.4873,88.9,13.3,14.65,34.95,9.2,44.15,6.9,SAC,14,4,0,1,1,1,114.1,0.48955000000000004,87.8,13.1,15.2,32.35,9.6,41.95,6.65
823,MEM,L,16,4,3,1,1,1,111.5,0.47329999999999994,89.95,11.4,15.0,32.25,10.9,43.15,10.6,PHX,18,8,4,0,0,0,112.9,0.4830500000000001,88.7,12.8,14.7,36.2,8.7,44.9,6.75
824,POR,L,19,8,5,1,1,1,115.35,0.44865000000000005,91.9,16.35,16.8,32.55,11.7,44.25,7.05,WAS,10,5,3,0,0,0,112.7,0.4424,90.7,11.45,20.85,34.4,10.6,45.0,7.45
825,LAL,L,26,8,3,0,0,0,111.6,0.48535000000000006,86.15,10.05,18.05,34.45,9.45,43.9,7.8,MIA,13,5,2,0,0,0,105.35,0.45809999999999995,83.05,12.8,16.35,34.35,7.2,41.55,6.75
826,ACC,W,2,2,2,0,0,0,101.4,0.413,91.2,8.8,10.2,34.2,13.6,47.8,8.8,CTN,2,2,2,0,0,0,111.8,0.46560000000000007,85.4,12.4,12.2,34.2,8.8,43.0,9.6
827,MEM,W,15,4,3,0,0,0,111.45,0.47384999999999994,89.95,11.85,14.4,32.35,10.75,43.1,10.5,DET,10,4,3,0,0,0,107.55,0.44245,85.75,12.3,19.45,31.7,9.95,41.65,7.65
828,CLE,L,12,1,0,0,0,0,104.7,0.44620000000000004,88.45,8.6,17.1,31.75,11.8,43.55,7.4,DEN,17,4,3,1,1,1,114.7,0.47850000000000004,90.45,13.65,14.85,33.65,11.15,44.8,8.85
829,MIN,L,8,2,1,1,1,1,108.1,0.43765,91.75,13.15,14.75,32.4,10.25,42.65,8.95,TOR,16,7,3,0,0,0,115.45,0.46195,88.3,15.7,18.35,31.85,9.35,41.2,8.95
830,NOP,L,14,5,1,1,1,1,117.8,0.49380000000000007,88.3,12.9,17.9,32.85,11.9,44.75,6.9,PHX,17,8,4,1,1,1,112.45,0.47815,88.45,12.75,15.4,36.2,8.9,45.1,6.55
831,OKL,W,4,4,4,0,0,0,118.8,0.47919999999999996,93.8,11.0,10.4,42.8,16.4,59.2,9.2,LAK,3,3,3,0,0,0,99.0,0.434,86.8,9.2,9.2,36.0,10.6,46.6,8.0
832,ORL,W,13,3,2,0,0,0,103.65,0.4263,90.25,12.0,14.75,35.3,11.35,46.65,6.8,GSW,18,6,4,1,1,1,114.7,0.47214999999999996,88.9,14.75,16.15,36.05,8.05,44.1,7.55
833,MIL,W,16,5,0,0,0,0,117.45,0.4842000000000001,91.25,14.05,15.1,36.95,10.6,47.55,8.2,OKC,12,3,1,1,1,1,110.0,0.45409999999999995,89.6,12.65,16.05,36.45,7.95,44.4,7.55
834,PHI,W,21,6,2,0,0,0,114.8,0.4795,86.8,9.7,22.1,33.7,11.25,44.95,8.75,CHI,15,5,3,0,0,0,114.65,0.48824999999999996,88.7,13.75,14.5,35.55,9.1,44.65,6.9
835,BOS,W,14,4,2,0,0,0,109.05,0.45030000000000003,88.0,12.45,17.4,32.8,11.0,43.8,7.85,ATL,14,3,1,1,1,1,112.25,0.45489999999999997,87.15,11.6,21.95,33.9,10.65,44.55,6.9
836,GBO,L,2,2,2,0,0,0,109.0,0.43979999999999997,87.8,10.8,11.8,36.8,11.8,48.6,6.8,MHU,2,2,2,0,0,0,104.4,0.40440000000000004,94.2,10.6,10.6,36.8,14.8,51.6,9.6
837,DEL,W,5,5,5,0,0,0,119.0,0.45380000000000004,93.0,14.0,12.8,33.4,13.4,46.8,12.0,LIN,2,2,2,0,0,0,110.6,0.4446,88.4,12.2,12.2,33.6,11.6,45.2,7.6
838,LAC,W,21,6,4,0,0,0,118.15,0.4940500000000001,87.0,14.45,18.0,35.7,9.45,45.15,7.8,UTA,27,9,5,3,3,3,117.7,0.47214999999999996,86.65,17.1,18.9,37.25,11.3,48.55,6.5
839,AUS,W,4,4,4,0,0,0,108.6,0.45099999999999996,92.6,8.2,11.6,35.2,14.6,49.8,7.8,RGV,2,2,2,0,0,0,110.0,0.44279999999999997,93.0,12.2,9.4,37.0,14.0,51.0,8.8
840,MIL,L,16,5,1,1,1,1,118.55,0.48674999999999996,91.75,14.2,15.15,36.9,10.3,47.2,8.15,TOR,15,6,3,1,1,1,115.2,0.4579,89.2,15.75,17.95,31.85,9.9,41.75,9.05
841,IWA,L,0,0,0,0,0,0,101.4,0.454,84.4,10.6,8.6,32.8,11.8,44.6,5.8,GBO,1,1,1,0,0,0,110.25,0.44875,87.5,11.0,11.75,36.25,11.25,47.5,5.75
842,SCW,W,2,2,2,0,0,0,111.2,0.45099999999999996,82.8,15.0,13.4,36.6,8.2,44.8,7.6,FWN,1,1,1,0,0,0,114.8,0.4372,99.4,9.0,11.0,32.0,18.2,50.2,9.8
843,SAC,L,14,5,1,0,0,0,115.0,0.49224999999999997,87.7,13.05,15.75,32.15,9.55,41.7,6.7,MIA,12,5,2,1,1,1,106.15,0.4553999999999999,83.5,13.15,16.9,34.1,7.5,41.6,6.65
844,LAL,L,26,8,4,0,0,0,112.55,0.48655,86.05,10.25,18.7,34.6,9.45,44.05,7.6,BKN,20,6,4,0,0,0,123.1,0.5162500000000001,86.85,15.45,18.05,34.2,7.95,42.15,5.45
845,WES,W,2,2,2,0,0,0,118.2,0.46340000000000003,92.8,14.4,10.6,34.4,11.0,45.4,9.4,GLI,4,4,4,0,0,0,103.2,0.45519999999999994,87.2,7.8,11.2,36.6,11.0,47.6,8.4
846,ERI,W,4,4,4,0,0,0,120.8,0.5122,87.8,14.2,10.6,33.6,11.2,44.8,8.4,LAK,3,3,3,0,0,0,101.25,0.44625000000000004,85.75,10.0,9.5,34.5,10.0,44.5,7.5
847,SLC,L,1,1,1,0,0,0,92.4,0.40459999999999996,85.4,10.6,8.4,30.4,10.6,41.0,7.8,RAP,3,3,3,0,0,0,123.8,0.47140000000000004,95.4,13.4,12.6,32.8,13.0,45.8,11.6
848,LAC,L,21,7,4,0,0,0,118.6,0.49605000000000005,86.85,14.7,18.0,35.15,9.5,44.65,7.85,UTA,26,9,5,2,2,2,118.55,0.47595,86.6,17.7,18.45,37.45,10.95,48.4,6.2
849,MEM,W,14,4,2,0,0,0,110.7,0.47004999999999997,90.45,11.7,14.0,32.1,11.1,43.2,10.2,OKC,12,3,1,0,0,0,109.4,0.4534999999999999,90.05,12.25,15.55,37.35,8.2,45.55,7.4
850,IWA,L,0,0,0,0,0,0,99.0,0.44925,82.75,10.25,8.75,34.0,11.5,45.5,5.25,DEL,4,4,4,0,0,0,115.5,0.43674999999999997,93.25,12.25,13.75,33.25,13.75,47.0,12.0
851,LIN,W,1,1,1,0,0,0,107.5,0.42300000000000004,90.25,11.5,11.5,32.75,12.5,45.25,7.5,WES,2,2,2,0,0,0,119.0,0.46825,91.25,14.25,11.5,35.75,10.0,45.75,9.0
852,RAP,W,2,2,2,0,0,0,124.5,0.463,96.0,13.75,13.5,32.25,13.5,45.75,12.0,ACC,2,2,2,0,0,0,98.0,0.40674999999999994,90.0,7.25,10.25,34.75,13.75,48.5,10.75
853,NOP,L,14,5,2,0,0,0,117.1,0.49435,88.3,12.35,17.65,33.35,11.45,44.8,7.2,POR,18,8,5,0,0,0,115.8,0.45030000000000003,91.9,16.35,16.95,33.25,11.65,44.9,7.25
854,WAS,W,9,5,3,0,0,0,112.7,0.44435,90.85,11.5,20.3,34.35,10.55,44.9,7.55,DEN,17,5,3,0,0,0,114.15,0.47454999999999997,90.7,13.55,14.9,33.95,11.1,45.05,8.9
855,BOS,L,14,4,2,0,0,0,109.65,0.4514499999999999,87.9,12.7,17.65,33.7,11.05,44.75,7.55,ATL,13,2,1,0,0,0,110.85,0.44510000000000005,88.1,11.55,21.4,34.7,10.85,45.55,6.8
856,ORL,W,12,2,1,0,0,0,102.8,0.42255000000000004,90.1,11.6,15.1,34.95,11.3,46.25,6.55,NYK,17,6,3,1,1,1,104.65,0.45404999999999995,85.75,10.05,16.8,36.15,10.7,46.85,6.35
857,MHU,L,2,2,2,0,0,0,104.0,0.41024999999999995,91.5,11.25,10.75,38.25,14.5,52.75,8.25,OKL,3,3,3,0,0,0,118.5,0.47850000000000004,96.5,10.0,9.25,42.25,16.5,58.75,9.75
858,CHI,W,14,4,3,0,0,0,115.3,0.4871,88.7,14.0,15.1,35.5,9.25,44.75,7.05,DET,10,4,3,0,0,0,108.2,0.43949999999999995,86.5,12.55,19.75,31.6,10.4,42.0,7.5
859,GSW,W,17,5,3,0,0,0,114.45,0.4739,88.25,14.85,16.1,35.65,8.05,43.7,7.7,MIA,12,5,3,0,0,0,106.95,0.45744999999999997,83.3,13.3,17.35,34.55,7.65,42.2,6.4
860,SCW,W,1,1,1,0,0,0,111.25,0.45,81.5,15.25,14.0,37.0,7.0,44.0,8.25,CTN,2,2,2,0,0,0,112.75,0.46625000000000005,86.25,12.75,12.0,34.25,8.75,43.0,10.0
861,MIN,L,8,3,1,0,0,0,107.8,0.44160000000000005,91.2,13.15,14.15,32.85,10.25,43.1,8.4,IND,14,3,2,0,0,0,111.9,0.46804999999999997,89.45,12.45,15.95,34.05,9.3,43.35,7.85
862,PHI,W,20,6,2,0,0,0,114.35,0.4789999999999999,87.1,9.55,21.6,33.85,11.1,44.95,8.45,HOU,14,3,0,0,0,0,107.45,0.4347999999999999,89.3,13.95,15.8,35.05,9.2,44.25,8.0
863,ERI,W,3,3,3,0,0,0,119.25,0.50575,87.0,13.5,11.25,32.25,12.75,45.0,6.75,GLI,4,4,4,0,0,0,107.25,0.4645,86.25,8.75,12.5,37.0,12.0,49.0,9.5
